O 0.0 6.28318530718
O 0.01 6.28121169633
O 0.02 6.27529458259
O 0.03 6.26544511069
O 0.04 6.25168181634
O 0.05 6.23403056806
O 0.06 6.2125244862
O 0.07 6.18720383938
O 0.08 6.15811591882
O 0.09 6.12531489119
O 0.1 6.08886163055
O 0.11 6.04882353011
O 0.12 6.00527429464
O 0.13 5.95829371443
O 0.14 5.90796742178
O 0.15 5.85438663103
O 0.16 5.79764786324
O 0.17 5.73785265672
O 0.18 5.67510726456
O 0.19 5.60952234051
O 0.2 5.54121261436
O 0.21 5.47029655836
O 0.22 5.39689604582
O 0.23 5.32113600341
O 0.24 5.2431440585
O 0.25 5.16305018286
O 0.26 5.08098633424
O 0.27 4.99708609706
O 0.28 4.91148432367
O 0.29 4.82431677748
O 0.3 4.73571977919
O 0.31 4.64582985754
O 0.32 4.55478340565
O 0.33 4.46271634424
O 0.34 4.36976379279
O 0.35 4.27605974974
O 0.36 4.18173678274
O 0.37 4.08692572987
O 0.38 3.99175541279
O 0.39 3.89635236245
O 0.4 3.80084055834
O 0.41 3.70534118171
O 0.42 3.6099723835
O 0.43 3.51484906738
O 0.44 3.42008268839
O 0.45 3.32578106756
O 0.46 3.23204822261
O 0.47 3.13898421517
O 0.48 3.04668501443
O 0.49 2.95524237734
O 0.5 2.86474374536
O 0.51 2.77527215763
O 0.52 2.68690618032
O 0.53 2.59971985206
O 0.54 2.51378264507
O 0.55 2.42915944158
O 0.56 2.3459105253
O 0.57 2.26409158726
O 0.58 2.18375374574
O 0.59 2.10494357952
O 0.6 2.02770317401
O 0.61 1.9520701796
O 0.62 1.87807788149
O 0.63 1.80575528047
O 0.64 1.73512718381
O 0.65 1.66621430557
O 0.66 1.59903337572
O 0.67 1.5335972571
O 0.68 1.46991506967
O 0.69 1.40799232121
O 0.7 1.34783104372
O 0.71 1.28942993485
O 0.72 1.23278450351
O 0.73 1.17788721906
O 0.74 1.12472766332
O 0.75 1.07329268469
O 0.76 1.02356655379
O 0.77 0.975531119936
O 0.78 0.929165967792
O 0.79 0.884448573734
O 0.8 0.841354461246
O 0.81 0.799857354881
O 0.82 0.759929332282
O 0.83 0.721540973792
O 0.84 0.684661509228
O 0.85 0.649258961419
O 0.86 0.615300286145
O 0.87 0.582751508144
O 0.88 0.551577852895
O 0.89 0.521743873922
O 0.9 0.493213575366
O 0.91 0.465950529656
O 0.92 0.439917990095
O 0.93 0.415078998232
O 0.94 0.391396485916
O 0.95 0.368833371952
O 0.96 0.347352653314
O 0.97 0.326917490892
O 0.98 0.307491289767
O 0.99 0.289037774045
O 1.0 0.271521056301
O 1.01 0.254905701688
O 1.02 0.239156786807
O 1.03 0.224239953435
O 1.04 0.210121457226
O 1.05 0.196768211533
O 1.06 0.184147826477
O 1.07 0.172228643427
O 1.08 0.160979765063
O 1.09 0.150371081183
O 1.1 0.140373290452
O 1.11 0.130957918256
O 1.12 0.122097330876
O 1.13 0.113764746163
O 1.14 0.105934240905
O 1.15 0.0985807551002
